timestamp,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,tot_fwd_bytes,tot_bwd_bytes,fwd_pkt_len_mean,bwd_pkt_len_mean,flow_iat_mean,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,fin_flag_cnt,label,is_synthetic
2026-03-15 09:54:13.887288583,53,17,26640.035531440004,15,21,1880,5864,407.2864679259553,273.45342317318784,3883.6373543560894,0,0,0,1,0,Benign,True
2026-03-15 09:54:14.582810505,139,6,54439.38357047509,68,71,5174,31060,625.5748832984043,546.0459423448335,1495.093139039246,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:15.643196536,3389,6,52742.561182330326,62,27,4037,20403,508.6172874209031,649.7849132051431,865.0453948704126,0,0,1,1,0,Infiltration,True
2026-03-15 09:54:15.824027538,8443,6,2979.6454620566574,5,3,305,102,64.15745569548416,63.538107971025596,4950.869095275319,0,0,1,1,1,Bot,True
2026-03-15 09:54:16.086512490,5985,6,44057.83517700422,45,26,3419,30902,436.72954081130854,557.1679460620793,288.2361427207482,1,0,1,1,1,Infiltration,True
2026-03-15 09:54:16.197954089,53,6,10331.14438029171,13,15,4669,11165,406.37179094658086,952.8139479486997,416.2212028731696,1,0,0,1,0,Benign,True
2026-03-15 09:54:17.013487451,5985,6,61634.20491070061,60,27,20885,28216,465.8147883239201,698.932855080742,800.5776880738822,1,0,1,1,1,Infiltration,True
2026-03-15 09:54:19.953895641,139,6,114453.83770355057,37,37,11004,34750,369.79389536226176,451.0064766244076,1129.6287598068348,0,0,1,1,0,Infiltration,True
2026-03-15 09:54:20.282252645,443,6,1083.0836124135108,6,4,221,183,76.73621895768778,62.359520690781395,5087.557630286765,1,0,1,1,1,Bot,True
2026-03-15 09:54:20.334770159,53,6,1435.0058532118487,4,5,272,219,54.64106590428001,54.61364141529187,4910.650589248657,0,0,1,1,1,Bot,True
2026-03-15 09:54:20.875644502,53,6,31056.525287038992,19,4,3131,3581,189.77568588600934,359.12878225892973,2138.6105410281507,1,0,1,1,0,Benign,True
2026-03-15 09:54:20.948140681,139,6,79275.57734070352,52,32,6566,6387,536.7778335260698,558.4414088558635,1427.5158361415486,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:21.020160118,53,6,903.7184277926525,4,5,376,229,84.93008165500798,74.51995674547807,5056.903485036428,0,0,1,1,1,Bot,True
2026-03-15 09:54:21.041773096,443,17,110796.9840361159,11,9,3865,3083,428.1460832333048,520.3307941126661,4480.853432474978,0,0,0,1,1,Benign,True
2026-03-15 09:54:21.072098025,443,6,1222.9704499868153,4,4,407,284,59.93236370019149,43.23502664734625,4910.319582069789,0,0,1,1,1,Bot,True
2026-03-15 09:54:21.373692091,139,6,33941.07915343478,32,48,16654,5929,372.75185278254435,464.93607818554574,436.429001317172,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:21.421163233,80,6,14598.09319326407,19,8,2206,2380,465.36226090875,817.8377682619858,6608.152466911646,1,0,1,1,0,Benign,True
2026-03-15 09:54:21.593755929,53,6,83602.12265764881,18,7,1191,1624,172.8769635110112,269.5647601857655,4720.218371501533,0,0,1,1,0,Benign,True
2026-03-15 09:54:22.668335370,443,17,2009.6445489073578,15,24,870,5045,130.17181798566537,171.55124793416925,4507.901459204908,1,0,0,1,0,Benign,True
2026-03-15 09:54:23.067176462,8080,17,76642.50020510652,11,13,4413,3285,103.17527684656307,606.5730168415171,8929.888822477034,0,0,1,1,1,Benign,True
2026-03-15 09:54:23.079779317,443,6,162829.96758346047,17,18,5552,7573,294.7361632369852,78.5365415894965,6767.932739717488,0,1,0,1,1,Benign,True
2026-03-15 09:54:23.402687869,443,6,1920.3779431871997,6,3,228,330,71.26686896319892,50.219052110362604,5066.949791603948,1,0,1,1,1,Bot,True
2026-03-15 09:54:24.244302575,53,6,2828.8576366455145,5,5,310,149,50.15050366450396,48.613643409731004,5006.080465148551,1,0,1,1,1,Bot,True
2026-03-15 09:54:25.344875218,53,6,2808.373409487372,4,5,475,165,82.28939255658875,44.01515666428885,4939.805944356161,0,0,1,1,1,Bot,True
2026-03-15 09:54:27.876492450,139,6,86274.17446532148,24,51,9487,24007,542.5828807167177,604.3719257477483,1235.1178114867641,0,0,1,1,1,Infiltration,True
2026-03-15 09:54:28.695409936,8443,6,885.2595235177263,4,5,391,165,82.29744766671823,74.43202074144105,5085.109644711184,1,0,1,1,1,Bot,True
2026-03-15 09:54:29.154408110,139,6,101673.8891174285,40,44,5375,23484,661.9491029364957,282.5335325786517,778.091701881628,0,0,1,1,0,Infiltration,True
2026-03-15 09:54:29.211907190,445,6,149120.93134991743,40,56,14429,22991,298.89729899646636,291.25922507100927,978.710692983754,0,0,1,1,0,Infiltration,True
2026-03-15 09:54:30.352259327,8443,6,1631.935168073318,5,5,444,193,63.260857210089156,62.22751675457257,5026.831195383225,0,0,1,1,1,Bot,True
2026-03-15 09:54:30.628729218,5985,6,37630.88503829429,42,67,28305,6974,187.7095849812916,489.53755118330554,907.4632811111896,0,0,1,1,1,Infiltration,True
2026-03-15 09:54:30.777878883,3389,6,80524.84580890047,21,30,29148,19859,547.6329100989103,385.23250984583615,1327.9646839413965,0,0,1,1,0,Infiltration,True
2026-03-15 09:54:30.965712665,8443,6,800.0358622240368,4,4,229,279,83.20261190474469,67.97738428505325,4945.560089674291,0,0,1,1,1,Bot,True
2026-03-15 09:54:31.270105061,8443,6,3496.4924378871365,4,5,215,230,84.24433821682018,73.39378984892151,4923.1715733605615,1,0,1,1,1,Bot,True
2026-03-15 09:54:31.800963742,8443,6,3131.7791801885737,6,4,349,313,62.410468257606986,54.04230519855561,5012.645924350543,0,0,1,1,1,Bot,True
2026-03-15 09:54:33.085102864,139,6,43781.84254786698,75,45,4123,8873,564.4976240343981,401.702194078028,1182.3648119460556,1,0,1,1,1,Infiltration,True
2026-03-15 09:54:33.540939712,53,6,2939.0959294904756,6,4,436,312,77.54085127030014,59.67325539860269,5037.538610689769,1,0,1,1,1,Bot,True
2026-03-15 09:54:34.093007628,445,6,138019.99000333526,36,67,6873,6994,648.8637414495772,401.41485007576637,1236.0897337462113,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:35.268421362,8443,17,106343.09148623772,19,22,4026,5353,492.1093414413662,101.63948163444218,4984.533132012389,1,0,1,1,0,Benign,True
2026-03-15 09:54:36.213808136,53,6,2768.26934313698,5,5,477,157,67.47649946894498,45.06849746673705,4977.093404121667,1,0,1,1,1,Bot,True
2026-03-15 09:54:36.259377277,3389,6,102004.19127561104,59,74,27420,32115,553.8367355768567,510.7893042229372,892.8985293347492,0,0,1,1,0,Infiltration,True
2026-03-15 09:54:36.760738666,139,6,121380.4605995814,59,56,7306,24649,662.0884626580581,613.8076050113648,1141.4833253955208,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:36.990877346,443,6,1337.3485947445747,5,3,225,171,77.28267673394795,43.765121380538424,5017.2406444892595,1,0,1,1,1,Bot,True
2026-03-15 09:54:37.774017633,8443,6,3324.1259863726964,5,4,427,221,79.94937140237525,59.17604247261867,5093.5391716173035,1,0,1,1,1,Bot,True
2026-03-15 09:54:37.897246652,443,6,1242.1378724737947,5,3,248,263,51.95003557923657,54.034564957594036,5097.683178524471,1,0,1,1,1,Bot,True
2026-03-15 09:54:38.515882952,8080,6,165326.4039319987,6,7,3578,8379,291.93647409690846,683.0191670358922,2484.4960410782496,0,0,0,1,0,Benign,True
2026-03-15 09:54:39.016469777,443,6,1301.362838705426,4,3,425,345,82.3551679515647,42.27918266237609,4915.146285732744,1,0,1,1,1,Bot,True
2026-03-15 09:54:39.544744259,445,6,146943.48063071977,44,21,17671,10146,182.04782570975686,329.1702257546411,1200.309081362133,1,0,1,1,1,Infiltration,True
2026-03-15 09:54:39.820059722,139,6,120403.30427449194,25,71,11371,16679,226.62913460377757,571.6844666889809,1377.4544887423347,1,0,1,1,1,Infiltration,True
2026-03-15 09:54:40.487450738,80,17,154978.9900401059,18,16,3796,10063,494.1327261469385,788.4591055802185,7556.9264071983625,0,0,1,1,0,Benign,True
2026-03-15 09:54:40.811711648,53,6,3373.822127405829,5,3,313,149,70.63581519732105,51.10152988617848,5043.639076524319,0,0,1,1,1,Bot,True
2026-03-15 09:54:41.010874962,53,6,1562.4169071456422,6,4,241,245,50.69234527867987,62.57276974573156,4913.560677237726,0,0,1,1,1,Bot,True
2026-03-15 09:54:42.195846160,8443,6,41594.0047827536,10,19,3155,10564,47.58244575611693,165.18496914058494,11895.705340901564,0,0,0,1,0,Benign,True
2026-03-15 09:54:42.737460296,445,6,16595.655475315813,71,46,13958,28381,388.0686279065519,358.2147189159268,810.1162956658804,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:42.974648646,139,6,139840.51689006473,68,62,17492,26899,309.2220989379425,218.76863457299532,842.7067939203786,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:43.158635623,3389,6,94951.8061941077,67,40,11296,20842,525.5084205244451,545.7105702968003,240.44717694260882,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:43.535948563,22,17,104234.93784996224,4,12,2359,11808,487.109924097385,823.5778443380116,4930.400603655006,0,0,1,1,0,Benign,True
2026-03-15 09:54:43.603578564,139,6,84326.843757643,71,75,18245,5029,416.1348465327824,664.8452501180925,728.9062933318781,0,0,1,1,0,Infiltration,True
2026-03-15 09:54:43.688086529,5985,6,130672.47543340879,70,53,9576,22285,239.43870021943718,327.2181360277281,1095.2335675138017,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:44.145365308,8443,6,2942.217755366264,4,4,431,248,59.84471895024443,74.0285837478088,5097.408321391688,0,0,1,1,1,Bot,True
2026-03-15 09:54:44.146310006,8443,6,2965.9889594642677,6,4,474,182,65.37999411376833,52.63392751720479,5087.004823128728,0,0,1,1,1,Bot,True
2026-03-15 09:54:44.677662347,5985,6,52151.34395294792,18,20,22816,17181,434.2147613587995,554.3145940050761,402.8580682909378,0,0,1,1,1,Infiltration,True
2026-03-15 09:54:45.029608540,139,6,5595.916448300562,22,43,12905,23864,640.3132093185461,223.60160782867734,601.1611766018457,1,0,1,1,1,Infiltration,True
2026-03-15 09:54:45.059537948,53,6,2204.402804803964,4,3,471,173,55.7027254022098,42.882568444896854,4974.153571143193,1,0,1,1,1,Bot,True
2026-03-15 09:54:45.284030737,443,6,2440.8742985319923,6,5,447,127,77.82736911841131,41.80674327457709,4955.437222660584,0,0,1,1,1,Bot,True
2026-03-15 09:54:46.505209023,3389,6,96793.61837670594,37,15,5418,17337,687.9754016382157,602.1549621812726,1250.7235893167563,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:47.187677251,443,6,3384.36363218782,6,3,488,165,55.33482902351025,54.88522150862657,4965.775934276326,0,0,1,1,1,Bot,True
2026-03-15 09:54:47.253361505,3389,6,120520.01023416547,35,78,14916,3445,510.6174172687706,799.0613403167008,730.9772771487102,0,0,1,1,0,Infiltration,True
2026-03-15 09:54:49.501187720,53,6,2110.97047269918,5,5,389,191,84.06690815901422,43.635499820061995,4967.683204798939,1,0,1,1,1,Bot,True
2026-03-15 09:54:49.558505718,139,6,63092.47304964463,60,53,12760,34902,401.9174583649416,381.68964036428343,1473.989675501178,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:49.721512529,53,6,2332.4779454769955,4,4,415,208,79.49336261115344,70.23115925406307,4959.020935230871,0,0,1,1,1,Bot,True
2026-03-15 09:54:50.195409342,22,6,117539.31779913761,7,5,1069,5049,351.396536796065,866.4469482815638,4274.597273589029,0,0,1,1,0,Benign,True
2026-03-15 09:54:50.233303175,53,6,982.3388947704136,6,4,453,122,66.1362338315844,67.73852994889394,5082.8539779606,1,0,1,1,1,Bot,True
2026-03-15 09:54:51.101002897,443,6,2233.0753090921094,5,5,414,310,50.453859028136534,61.21943840887097,5053.377441324325,1,0,1,1,1,Bot,True
2026-03-15 09:54:52.051020772,53,6,3234.6820100713753,5,5,389,151,84.41955880204502,42.0518827653688,5073.95210010747,1,0,1,1,1,Bot,True
2026-03-15 09:54:52.246651494,139,6,92694.62040701097,35,63,12168,18348,256.17272636283366,314.4364565767906,464.15513531749946,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:52.351441998,8443,6,2378.7064559479677,5,5,300,331,81.34116085072168,56.32754859730571,5042.414157428497,1,0,1,1,1,Bot,True
2026-03-15 09:54:53.212366121,5985,6,92157.52415685283,45,71,11950,7838,655.4219321976461,626.7150697145685,460.47186933870887,1,0,1,1,1,Infiltration,True
2026-03-15 09:54:54.000776269,8443,6,1619.2654873195206,5,3,446,348,57.80752930058324,70.81702320491304,4998.939619484894,1,0,1,1,1,Bot,True
2026-03-15 09:54:55.392537711,22,6,169327.1426815699,9,23,4362,1347,293.08534833839445,315.4468535180415,10016.978777219623,0,0,0,1,1,Benign,True
2026-03-15 09:54:55.777069078,3389,6,124667.73988520545,18,76,18148,2940,474.3801843981611,677.5904680709026,1274.1543302908876,1,0,1,1,0,Infiltration,True
2026-03-15 09:54:56.718333430,8443,6,1244.6588675431005,5,5,373,201,60.239421169547676,52.914765881568165,5020.554398349761,0,0,1,1,1,Bot,True
2026-03-15 09:54:56.785700616,5985,6,101502.516786652,44,73,23812,32891,571.8963653101023,386.0751694218113,1308.9075776765774,0,0,1,1,1,Infiltration,True
2026-03-15 09:54:57.870597259,53,6,2160.958548471561,5,3,396,103,59.07612592119033,63.58561278681451,5005.858166418229,0,0,1,1,1,Bot,True
2026-03-15 09:54:58.266569957,80,6,91189.84239384944,4,18,1968,3568,200.47095113038213,947.4126511109426,8861.694367426759,0,0,0,1,0,Benign,True
2026-03-15 09:54:58.769653405,8443,6,2562.63123281061,6,3,261,191,79.93094128012632,47.08053668945837,4986.157650645818,0,0,1,1,1,Bot,True
2026-03-15 09:55:00.690102487,53,6,56910.92318205484,4,11,5115,1508,213.02389056717226,656.141006901441,4109.059531294859,0,0,1,1,1,Benign,True
2026-03-15 09:55:00.736655038,5985,6,132597.60068966227,46,18,16049,30951,614.5321094543849,397.58943936666424,808.4816037511345,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:01.310116623,80,17,102712.59819888195,12,16,5019,4043,161.5306294882049,621.8691704937572,5038.239838149197,1,0,0,1,1,Benign,True
2026-03-15 09:55:01.626335338,443,6,135823.09940708757,9,5,5097,1414,341.04426789682344,752.9209265835133,4354.157641898503,1,0,0,1,0,Benign,True
2026-03-15 09:55:02.163223997,139,6,55741.821338640075,37,69,24808,31025,238.04748329634913,466.7547588485398,614.1543082374112,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:02.264358800,8443,6,3286.703634684417,5,5,367,334,68.97241697103618,42.05059328633445,5000.89178963817,0,0,1,1,1,Bot,True
2026-03-15 09:55:02.694186998,443,6,94373.909057022,11,4,1353,8838,356.0906614305144,191.46680806922427,3370.7796575025263,1,0,0,1,0,Benign,True
2026-03-15 09:55:03.406133334,53,6,1968.0648791771525,4,3,282,128,57.41034516723664,54.046748811596764,5064.59541605416,1,0,1,1,1,Bot,True
2026-03-15 09:55:03.551266440,8443,6,2897.5707903543343,4,5,209,312,76.66055174916337,53.7627429342706,4964.2928416715085,0,0,1,1,1,Bot,True
2026-03-15 09:55:03.596719848,443,6,2215.2222573109016,6,4,397,267,53.36621625669338,45.755207926093306,4986.828809170487,1,0,1,1,1,Bot,True
2026-03-15 09:55:03.937770545,53,6,54426.09488253346,11,4,3726,8535,415.5791520382477,853.9767991040404,9423.710670353406,0,0,0,1,0,Benign,True
2026-03-15 09:55:05.173171461,3389,6,131470.3451258089,40,32,21831,19210,486.5217724078794,450.19658160922626,283.08168807735296,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:05.491656272,80,6,151915.54486955615,3,20,2576,2926,342.69321897578067,311.0453268954835,7578.444214949446,0,0,1,1,0,Benign,True
2026-03-15 09:55:06.306764481,8080,6,102101.16197692238,15,9,3221,10021,133.51112914001754,138.38303774463708,8578.142866669908,0,0,1,1,0,Benign,True
2026-03-15 09:55:06.511873260,8443,6,1304.0480742183065,6,4,286,279,80.09671536153034,74.24125287399846,4915.267829653,0,0,1,1,1,Bot,True
2026-03-15 09:55:06.837737599,3389,6,70619.26491660981,44,75,14686,25794,579.9360354941273,656.1177517769516,733.9097940239349,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:07.192902976,443,17,132334.46290550174,15,6,2019,9402,75.74761990881586,193.20660093519692,11216.865489461457,0,0,0,1,0,Benign,True
2026-03-15 09:55:07.530760670,8443,6,3327.253264538345,4,6,5210,10375,75.38188515397972,86.10071111376868,10804.97000519066,0,0,1,1,0,Benign,True
2026-03-15 09:55:08.662226126,445,6,96742.48118936461,30,49,12489,4938,683.5799067504295,449.6777252039125,622.3563138356683,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:09.093086828,443,6,163142.43739894356,8,16,3971,10157,44.42327606288475,511.3769211044643,7288.166126145684,0,0,0,1,0,Benign,True
2026-03-15 09:55:09.589184048,445,6,146715.301995142,41,18,25824,28948,161.6314603419928,309.72785356790837,384.9057751715545,0,0,1,1,1,Infiltration,True
2026-03-15 09:55:09.681421084,8443,6,1778.7000488211154,4,3,259,224,75.15418269664147,60.666918997964444,4984.871015966334,1,0,1,1,1,Bot,True
2026-03-15 09:55:09.700063523,445,6,79679.9193765779,30,70,15397,22566,404.81819721558225,706.3499936744695,1092.81350390457,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:10.376560770,443,6,108635.78584370234,2,18,548,10565,156.01560617367284,207.90190911415505,5643.410004265924,0,0,1,1,1,Benign,True
2026-03-15 09:55:11.533779515,53,6,2559.5598401811867,5,3,250,270,69.90305496593798,72.12658694699864,4903.852770150641,1,0,1,1,1,Bot,True
2026-03-15 09:55:12.147170498,8443,6,2106.590926046651,6,5,483,128,70.71069778657252,54.761783330757034,4962.307362447116,0,0,1,1,1,Bot,True
2026-03-15 09:55:12.206130428,445,6,79758.11937125909,73,29,14052,7137,173.8708282258964,206.36431344958714,1463.2666190636126,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:12.530644456,53,6,1723.080604839534,5,4,476,302,53.0460098596528,50.84946525068537,4951.947017954401,1,0,1,1,1,Bot,True
2026-03-15 09:55:14.433304028,3389,6,73152.91625101744,52,20,18085,33966,205.013044441025,649.1087808026277,657.9813682904387,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:15.552233460,53,6,2352.9413424539034,6,4,239,155,65.4169495798041,48.78219338953167,4937.8969145408655,1,0,1,1,1,Bot,True
2026-03-15 09:55:16.226130048,8080,6,91518.74506809477,13,14,4482,5770,298.8928969888268,595.96675908161,5957.1211021675435,0,0,0,1,0,Benign,True
2026-03-15 09:55:16.509256528,8080,6,45757.62876056805,16,7,3935,8156,88.09993383469778,551.389987394343,3734.110591296134,0,0,1,1,0,Benign,True
2026-03-15 09:55:16.514898274,8443,6,2838.4959352285828,6,4,218,194,65.87636994738783,49.29180070995119,5054.3554434229945,0,0,1,1,1,Bot,True
2026-03-15 09:55:17.045411239,53,6,882.073485655716,5,5,392,140,66.53054066342519,58.36749546943897,5098.745129870248,0,0,1,1,1,Bot,True
2026-03-15 09:55:18.225108457,53,6,2079.0137631029356,4,5,345,262,80.73995913706078,64.81587788808478,5072.382395445192,0,0,1,1,1,Bot,True
2026-03-15 09:55:19.335287534,3389,6,76095.12430490082,79,38,27630,19778,410.26679859777335,515.4378532273558,1459.929828718703,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:19.575990313,8443,6,2881.7597755466436,4,5,285,119,65.22895624098578,60.873098376359934,5017.143804134523,1,0,1,1,1,Bot,True
2026-03-15 09:55:20.742370530,443,6,1368.1775191776505,6,3,489,230,60.25566742332081,41.14120861987469,5044.192555060048,0,0,1,1,1,Bot,True
2026-03-15 09:55:21.863492005,53,6,2113.915025594013,5,4,452,344,60.98884587092937,65.14194516250424,5090.872279473835,0,0,1,1,1,Bot,True
2026-03-15 09:55:22.715671152,445,6,12558.604129542044,42,39,14775,2738,260.5768219966129,253.53121809495195,171.58427197307728,1,0,1,1,1,Infiltration,True
2026-03-15 09:55:23.157332695,8443,17,19186.368388090847,6,7,1253,10224,109.1995396629745,91.38704931573795,10256.183884983013,0,0,0,1,1,Benign,True
2026-03-15 09:55:24.073916684,53,6,1132.4121585750943,4,3,316,260,61.077404601954825,56.95957298091943,5007.468005283548,0,0,1,1,1,Bot,True
2026-03-15 09:55:24.450755921,5985,6,102343.20063177941,19,56,27213,28955,619.3906382228777,401.71250322625383,932.4684010224427,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:24.907715551,443,6,1988.5433265913653,5,4,287,239,76.42817033110693,49.59341325138765,4975.3530705913945,1,0,1,1,1,Bot,True
2026-03-15 09:55:25.526009497,139,6,100616.60465747006,56,41,2004,9868,554.1638982344462,245.28057581338712,835.411285311441,0,0,1,1,1,Infiltration,True
2026-03-15 09:55:25.663184757,53,6,114269.11911637742,3,3,2288,3166,227.78055160999327,537.6359262787423,7469.9789902973425,0,0,0,1,0,Benign,True
2026-03-15 09:55:26.121987055,443,6,2452.3353068045544,6,4,286,239,68.01341298614079,73.26928610760874,5033.413558720603,0,0,1,1,1,Bot,True
2026-03-15 09:55:26.134265313,443,6,1007.4358511073178,6,3,236,285,61.05540808048737,50.24806020439374,4946.1688895926945,1,0,1,1,1,Bot,True
2026-03-15 09:55:26.177926289,8443,6,1277.6586042098334,4,3,310,323,64.4992974765696,66.7788268687529,5036.400606461093,0,0,1,1,1,Bot,True
2026-03-15 09:55:26.455530622,445,6,85407.59487581253,64,28,17162,30467,215.96080993315036,744.5072568728214,1462.3004042897435,1,0,1,1,1,Infiltration,True
2026-03-15 09:55:26.686703435,53,6,3162.908766993323,6,3,249,283,67.77387351906506,51.219111715529905,4981.736204359942,1,0,1,1,1,Bot,True
2026-03-15 09:55:27.839917450,53,17,80704.91703775241,2,14,362,7839,403.87628165261646,545.2247206023599,10573.513106650564,1,0,0,1,0,Benign,True
2026-03-15 09:55:27.887599676,443,6,2438.701190502289,4,5,359,337,56.27839894863378,52.480089574528165,5002.149636256542,1,0,1,1,1,Bot,True
2026-03-15 09:55:28.382848744,53,6,1707.2524400016023,4,3,337,323,53.81313325012741,65.45358456813871,5060.865394992483,0,0,1,1,1,Bot,True
2026-03-15 09:55:29.004605699,8443,6,2203.5380341906944,5,5,431,345,63.74360264333439,52.193006590193306,4970.251480778502,0,0,1,1,1,Bot,True
2026-03-15 09:55:29.896416410,53,6,950.1824394493389,4,5,358,177,50.38906633778433,45.08025345676541,5088.486256994609,0,0,1,1,1,Bot,True
2026-03-15 09:55:30.071808994,139,6,70773.34290732676,68,55,5419,14151,207.08950290151316,507.8270994468043,197.8739493202931,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:30.245020989,445,6,131420.5801823571,64,20,26625,24442,194.65999414177975,516.668136317646,601.1089196099754,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:30.424410611,139,6,78766.43416679592,47,33,25621,3172,217.7912455509085,788.1164750981254,807.8030694209918,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:30.676655210,445,6,96366.09152826345,66,42,10808,29448,388.78109347355553,606.0101215082034,598.5542054032551,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:31.096031134,53,6,2908.3850903598627,6,5,424,142,72.38578215083872,49.86149753547649,4983.308617042866,1,0,1,1,1,Bot,True
2026-03-15 09:55:32.451600546,8443,6,2437.82793403405,6,4,376,271,75.90856371860518,72.55263528610112,5053.6810633040695,0,0,1,1,1,Bot,True
2026-03-15 09:55:32.759138304,3389,6,76180.08036038057,51,22,21666,24032,170.26207951569137,679.4787159612007,1311.0847773584105,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:32.901399264,8443,6,2070.156095226096,4,5,331,248,71.89062769342806,47.59075054039153,5061.225008718484,0,0,1,1,1,Bot,True
2026-03-15 09:55:33.676808115,8443,6,2925.5850907494505,5,3,425,292,69.22545368733665,54.81252164545806,4928.5243505005565,1,0,1,1,1,Bot,True
2026-03-15 09:55:33.682253586,53,6,1106.9418991597352,4,5,453,243,79.53797502713395,74.01516915816518,4968.026115109273,1,0,1,1,1,Bot,True
2026-03-15 09:55:34.623962341,53,6,903.6480192166174,6,5,456,259,81.61552079151727,59.74018179440003,5026.211282812186,1,0,1,1,1,Bot,True
2026-03-15 09:55:35.120809556,53,6,138299.72922510296,6,12,179,6295,72.2662707549874,886.5862101572669,7850.616018367453,0,0,1,1,1,Benign,True
2026-03-15 09:55:35.143200859,5985,6,141107.873126802,66,72,5358,14119,503.8983653555556,521.144680764605,294.16739412681596,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:36.316680153,445,6,88173.60864770057,44,76,24320,31273,299.55503401119256,359.2557629044634,980.9679246537504,0,0,1,1,1,Infiltration,True
2026-03-15 09:55:37.173153829,53,6,1729.9575217170009,4,3,455,175,73.37117100812486,55.05261897578701,4922.221919563995,1,0,1,1,1,Bot,True
2026-03-15 09:55:37.775368000,22,6,99310.60751333486,7,8,962,8796,63.1371729924064,969.8759003178621,7314.3856954741395,1,0,0,1,0,Benign,True
2026-03-15 09:55:37.780353895,5985,6,96989.60698864065,72,31,12722,5482,548.0943279799335,392.4066265742547,408.3001498799588,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:38.087886508,53,6,3025.3561068355343,6,3,217,172,53.56103820028085,51.86122432290824,5015.441417142382,0,0,1,1,1,Bot,True
2026-03-15 09:55:39.202248483,8443,6,836.6579611211854,5,3,447,305,72.7161647482637,69.67146114847925,4927.76914684608,1,0,1,1,1,Bot,True
2026-03-15 09:55:40.481358812,53,6,926.638977392767,6,4,245,100,82.22855566284093,56.7083948702155,4954.691925948441,0,0,1,1,1,Bot,True
2026-03-15 09:55:40.743223370,5985,6,19618.181564854018,57,43,20615,2449,590.1427574238193,252.23504267079863,517.6193573305429,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:40.898656991,22,6,3355.3589468098626,6,19,4987,6845,311.94466533401874,522.2011894852717,1579.9267145096014,0,0,1,1,0,Benign,True
2026-03-15 09:55:41.053406610,3389,6,136794.04237022015,49,59,9759,3789,398.1999241251681,378.1711652771822,1177.2416097224416,0,0,1,1,1,Infiltration,True
2026-03-15 09:55:42.012813537,3389,6,89951.00663486977,62,59,17714,32988,625.0274094280397,753.1755486144992,1260.0113927856173,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:42.367711169,443,6,1421.713049448318,6,4,303,251,57.679687971028194,70.95020359224385,4995.869437747037,0,0,1,1,1,Bot,True
2026-03-15 09:55:42.699871944,443,6,3045.1331003063074,4,5,340,344,52.140598618433096,55.399361474682635,5077.033747948504,0,0,1,1,1,Bot,True
2026-03-15 09:55:42.730479007,443,6,3244.9055623396807,5,4,227,238,83.23573346414516,61.07050292348225,5075.827297710707,1,0,1,1,1,Bot,True
2026-03-15 09:55:43.003667131,53,6,2977.4106209463807,5,4,465,117,63.984570869988985,69.16936521024655,4940.700323661236,0,0,1,1,1,Bot,True
2026-03-15 09:55:43.024014353,5985,6,48225.58700657783,32,77,6560,33799,262.0552005630226,335.781540075549,1038.212031347442,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:43.169787966,443,6,1940.8874453803444,5,4,445,103,53.73555750286771,40.63617401655967,5054.872111158815,0,0,1,1,1,Bot,True
2026-03-15 09:55:43.442459979,8080,17,126494.16102521887,16,14,5404,1163,71.99350795020527,198.59109167993117,9744.919371833837,1,0,0,1,0,Benign,True
2026-03-15 09:55:43.487003219,443,6,104812.40668802251,7,20,513,9341,310.418735167008,308.6585395174522,8269.697828800094,0,0,1,1,0,Benign,True
2026-03-15 09:55:43.660368154,139,6,85771.68684520602,73,43,18249,15083,430.79084403875686,548.9587342625359,1158.132649858706,1,0,1,1,1,Infiltration,True
